"order_date","country","orders","utr","month","day","is_wknd"
2018-11-03,"Bangladesh",5811,3.65,"1811","Saturday","1"
2018-11-03,"Pakistan",15192,3.45,"1811","Saturday","1"
2018-11-03,"Hong Kong",8577,4.08,"1811","Saturday","1"
2018-11-03,"Philippines",9804,3.4,"1811","Saturday","1"
2018-11-03,"Taiwan",10631,5.09,"1811","Saturday","1"
2018-11-03,"Thailand",9870,3.92,"1811","Saturday","1"
2018-11-03,"Malaysia",12218,3.93,"1811","Saturday","1"
2018-11-03,"Singapore",19463,4.74,"1811","Saturday","1"
2018-11-04,"Hong Kong",9486,4.21,"1811","Sunday","1"
2018-11-04,"Singapore",19782,4.79,"1811","Sunday","1"
2018-11-04,"Malaysia",12223,3.97,"1811","Sunday","1"
2018-11-04,"Taiwan",10848,5.34,"1811","Sunday","1"
2018-11-04,"Bangladesh",5687,3.62,"1811","Sunday","1"
2018-11-04,"Philippines",10284,3.63,"1811","Sunday","1"
2018-11-04,"Thailand",10017,4.1,"1811","Sunday","1"
2018-11-04,"Pakistan",15141,3.71,"1811","Sunday","1"
2018-11-05,"Singapore",15126,4.95,"1811","Monday","0"
2018-11-05,"Hong Kong",7237,3.7,"1811","Monday","0"
2018-11-05,"Pakistan",12781,3.51,"1811","Monday","0"
2018-11-05,"Taiwan",10393,5.2,"1811","Monday","0"
2018-11-05,"Philippines",9179,3.61,"1811","Monday","0"
2018-11-05,"Thailand",8631,3.86,"1811","Monday","0"
2018-11-05,"Malaysia",11303,3.82,"1811","Monday","0"
2018-11-05,"Bangladesh",5666,3.56,"1811","Monday","0"
2018-11-06,"Singapore",19422,4.88,"1811","Tuesday","0"
2018-11-06,"Bangladesh",5605,3.52,"1811","Tuesday","0"
2018-11-06,"Philippines",9347,3.56,"1811","Tuesday","0"
2018-11-06,"Thailand",8624,3.72,"1811","Tuesday","0"
2018-11-06,"Taiwan",10044,4.83,"1811","Tuesday","0"
2018-11-06,"Malaysia",12159,3.88,"1811","Tuesday","0"
2018-11-06,"Hong Kong",7246,3.7,"1811","Tuesday","0"
2018-11-06,"Pakistan",12975,3.55,"1811","Tuesday","0"
2018-11-07,"Singapore",15362,4.73,"1811","Wednesday","0"
2018-11-07,"Taiwan",10144,4.99,"1811","Wednesday","0"
2018-11-07,"Malaysia",11100,3.75,"1811","Wednesday","0"
2018-11-07,"Pakistan",13197,3.55,"1811","Wednesday","0"
2018-11-07,"Philippines",9633,3.59,"1811","Wednesday","0"
2018-11-07,"Thailand",8765,3.72,"1811","Wednesday","0"
2018-11-07,"Bangladesh",5641,3.49,"1811","Wednesday","0"
2018-11-07,"Hong Kong",7293,3.69,"1811","Wednesday","0"
2018-11-08,"Hong Kong",7404,3.75,"1811","Thursday","0"
2018-11-08,"Pakistan",13507,3.52,"1811","Thursday","0"
2018-11-08,"Malaysia",11493,3.79,"1811","Thursday","0"
2018-11-08,"Philippines",9573,3.57,"1811","Thursday","0"
2018-11-08,"Singapore",15933,4.79,"1811","Thursday","0"
2018-11-08,"Thailand",8713,3.68,"1811","Thursday","0"
2018-11-08,"Taiwan",10435,5.01,"1811","Thursday","0"
2018-11-08,"Bangladesh",5861,3.55,"1811","Thursday","0"
2018-11-09,"Bangladesh",6017,3.63,"1811","Friday","0"
2018-11-09,"Philippines",9768,3.54,"1811","Friday","0"
2018-11-09,"Singapore",17010,4.71,"1811","Friday","0"
2018-11-09,"Pakistan",14267,3.55,"1811","Friday","0"
2018-11-09,"Hong Kong",7605,3.77,"1811","Friday","0"
2018-11-09,"Taiwan",10438,4.93,"1811","Friday","0"
2018-11-09,"Thailand",8927,3.83,"1811","Friday","0"
2018-11-09,"Malaysia",11559,3.84,"1811","Friday","0"
2018-11-10,"Singapore",19629,4.8,"1811","Saturday","1"
2018-11-10,"Hong Kong",8707,4.02,"1811","Saturday","1"
2018-11-10,"Pakistan",14974,3.56,"1811","Saturday","1"
2018-11-10,"Malaysia",12226,3.83,"1811","Saturday","1"
2018-11-10,"Philippines",10583,3.64,"1811","Saturday","1"
2018-11-10,"Taiwan",10885,5.21,"1811","Saturday","1"
2018-11-10,"Bangladesh",5803,3.53,"1811","Saturday","1"
2018-11-10,"Thailand",9949,3.89,"1811","Saturday","1"
2018-11-11,"Taiwan",11106,5.29,"1811","Sunday","1"
2018-11-11,"Singapore",19868,4.94,"1811","Sunday","1"
2018-11-11,"Philippines",10575,3.77,"1811","Sunday","1"
2018-11-11,"Thailand",10600,4.13,"1811","Sunday","1"
2018-11-11,"Malaysia",12630,3.77,"1811","Sunday","1"
2018-11-11,"Bangladesh",5580,3.47,"1811","Sunday","1"
2018-11-11,"Pakistan",15287,3.62,"1811","Sunday","1"
2018-11-11,"Hong Kong",9617,4.16,"1811","Sunday","1"
2018-11-12,"Pakistan",12699,3.3,"1811","Monday","0"
2018-11-12,"Philippines",9359,3.59,"1811","Monday","0"
2018-11-12,"Taiwan",9837,4.84,"1811","Monday","0"
2018-11-12,"Thailand",8872,3.82,"1811","Monday","0"
2018-11-12,"Malaysia",11216,3.82,"1811","Monday","0"
2018-11-12,"Singapore",14847,4.93,"1811","Monday","0"
2018-11-12,"Bangladesh",5635,3.46,"1811","Monday","0"
2018-11-12,"Hong Kong",7324,3.93,"1811","Monday","0"
2018-11-13,"Pakistan",13067,3.4,"1811","Tuesday","0"
2018-11-13,"Bangladesh",5649,3.49,"1811","Tuesday","0"
2018-11-13,"Malaysia",11375,3.79,"1811","Tuesday","0"
2018-11-13,"Taiwan",9833,4.71,"1811","Tuesday","0"
2018-11-13,"Philippines",9369,3.6,"1811","Tuesday","0"
2018-11-13,"Thailand",8684,3.61,"1811","Tuesday","0"
2018-11-13,"Hong Kong",7365,3.88,"1811","Tuesday","0"
2018-11-13,"Singapore",15806,4.86,"1811","Tuesday","0"
2018-11-14,"Singapore",15973,4.85,"1811","Wednesday","0"
2018-11-14,"Pakistan",13063,3.37,"1811","Wednesday","0"
2018-11-14,"Hong Kong",7399,3.85,"1811","Wednesday","0"
2018-11-14,"Malaysia",11471,3.87,"1811","Wednesday","0"
2018-11-14,"Taiwan",9800,4.67,"1811","Wednesday","0"
2018-11-14,"Philippines",9764,3.63,"1811","Wednesday","0"
2018-11-14,"Thailand",8880,3.72,"1811","Wednesday","0"
2018-11-14,"Bangladesh",5612,3.45,"1811","Wednesday","0"
2018-11-15,"Hong Kong",7531,3.9,"1811","Thursday","0"
2018-11-15,"Pakistan",13171,3.46,"1811","Thursday","0"
2018-11-15,"Malaysia",11253,3.7,"1811","Thursday","0"
2018-11-15,"Taiwan",9725,4.74,"1811","Thursday","0"
2018-11-15,"Philippines",9755,3.61,"1811","Thursday","0"
2018-11-15,"Singapore",15955,4.87,"1811","Thursday","0"
2018-11-15,"Thailand",8829,3.66,"1811","Thursday","0"
2018-11-15,"Bangladesh",5946,3.61,"1811","Thursday","0"
2018-11-16,"Philippines",9936,3.62,"1811","Friday","0"
2018-11-16,"Taiwan",9819,4.81,"1811","Friday","0"
2018-11-16,"Hong Kong",7746,3.91,"1811","Friday","0"
2018-11-16,"Thailand",9171,3.79,"1811","Friday","0"
2018-11-16,"Malaysia",11904,3.96,"1811","Friday","0"
2018-11-16,"Bangladesh",6218,3.72,"1811","Friday","0"
2018-11-16,"Pakistan",13840,3.51,"1811","Friday","0"
2018-11-16,"Singapore",16675,4.76,"1811","Friday","0"
2018-11-17,"Singapore",19353,4.77,"1811","Saturday","1"
2018-11-17,"Philippines",10611,3.67,"1811","Saturday","1"
2018-11-17,"Bangladesh",5940,3.58,"1811","Saturday","1"
2018-11-17,"Malaysia",12784,3.95,"1811","Saturday","1"
2018-11-17,"Taiwan",11105,5.35,"1811","Saturday","1"
2018-11-17,"Thailand",10219,3.93,"1811","Saturday","1"
2018-11-17,"Hong Kong",9123,4.11,"1811","Saturday","1"
2018-11-17,"Pakistan",14546,3.45,"1811","Saturday","1"
2018-11-18,"Taiwan",11025,5.29,"1811","Sunday","1"
2018-11-18,"Bangladesh",5552,3.49,"1811","Sunday","1"
2018-11-18,"Malaysia",12821,3.99,"1811","Sunday","1"
2018-11-18,"Philippines",10549,3.75,"1811","Sunday","1"
2018-11-18,"Singapore",19907,4.88,"1811","Sunday","1"
2018-11-18,"Thailand",10630,4.14,"1811","Sunday","1"
2018-11-18,"Hong Kong",9857,4.15,"1811","Sunday","1"
2018-11-18,"Pakistan",15038,3.68,"1811","Sunday","1"
2018-11-19,"Bangladesh",5543,3.41,"1811","Monday","0"
2018-11-19,"Singapore",15136,4.95,"1811","Monday","0"
2018-11-19,"Taiwan",10075,5.14,"1811","Monday","0"
2018-11-19,"Hong Kong",7355,3.99,"1811","Monday","0"
2018-11-19,"Philippines",9377,3.63,"1811","Monday","0"
2018-11-19,"Thailand",8896,3.82,"1811","Monday","0"
2018-11-19,"Malaysia",11707,3.83,"1811","Monday","0"
2018-11-19,"Pakistan",13292,3.55,"1811","Monday","0"
2018-11-20,"Singapore",15771,4.85,"1811","Tuesday","0"
2018-11-20,"Taiwan",9929,4.79,"1811","Tuesday","0"
2018-11-20,"Malaysia",12600,4,"1811","Tuesday","0"
2018-11-20,"Philippines",9726,3.69,"1811","Tuesday","0"
2018-11-20,"Thailand",8791,3.73,"1811","Tuesday","0"
2018-11-20,"Pakistan",14698,3.41,"1811","Tuesday","0"
2018-11-20,"Bangladesh",5706,3.5,"1811","Tuesday","0"
2018-11-20,"Hong Kong",7324,3.95,"1811","Tuesday","0"
2018-11-21,"Singapore",15579,4.85,"1811","Wednesday","0"
2018-11-21,"Philippines",9916,3.75,"1811","Wednesday","0"
2018-11-21,"Bangladesh",5928,3.59,"1811","Wednesday","0"
2018-11-21,"Taiwan",9964,4.75,"1811","Wednesday","0"
2018-11-21,"Thailand",8760,3.72,"1811","Wednesday","0"
2018-11-21,"Malaysia",11421,3.79,"1811","Wednesday","0"
2018-11-21,"Hong Kong",7449,3.97,"1811","Wednesday","0"
2018-11-21,"Pakistan",15377,3.58,"1811","Wednesday","0"
2018-11-22,"Hong Kong",7298,3.89,"1811","Thursday","0"
2018-11-22,"Philippines",9560,3.51,"1811","Thursday","0"
2018-11-22,"Thailand",8550,3.76,"1811","Thursday","0"
2018-11-22,"Taiwan",9694,4.75,"1811","Thursday","0"
2018-11-22,"Malaysia",12119,3.74,"1811","Thursday","0"
2018-11-22,"Pakistan",13690,3.3,"1811","Thursday","0"
2018-11-22,"Singapore",15653,4.78,"1811","Thursday","0"
2018-11-22,"Bangladesh",5725,3.45,"1811","Thursday","0"
2018-11-23,"Singapore",16581,4.78,"1811","Friday","0"
2018-11-23,"Taiwan",10294,5.01,"1811","Friday","0"
2018-11-23,"Pakistan",15239,3.47,"1811","Friday","0"
2018-11-23,"Malaysia",11753,3.87,"1811","Friday","0"
2018-11-23,"Philippines",9819,3.58,"1811","Friday","0"
2018-11-23,"Thailand",9170,3.79,"1811","Friday","0"
2018-11-23,"Hong Kong",7539,3.87,"1811","Friday","0"
2018-11-23,"Bangladesh",6047,3.55,"1811","Friday","0"
2018-11-24,"Hong Kong",8969,4.03,"1811","Saturday","1"
2018-11-24,"Bangladesh",5742,3.41,"1811","Saturday","1"
2018-11-24,"Philippines",10747,3.7,"1811","Saturday","1"
2018-11-24,"Pakistan",15800,3.43,"1811","Saturday","1"
2018-11-24,"Thailand",10163,3.9,"1811","Saturday","1"
2018-11-24,"Taiwan",10830,5.24,"1811","Saturday","1"
2018-11-24,"Malaysia",12698,3.98,"1811","Saturday","1"
2018-11-24,"Singapore",19194,4.8,"1811","Saturday","1"
2018-11-25,"Hong Kong",9796,4.32,"1811","Sunday","1"
2018-11-25,"Bangladesh",5650,3.4,"1811","Sunday","1"
2018-11-25,"Malaysia",12845,4.02,"1811","Sunday","1"
2018-11-25,"Philippines",10614,3.81,"1811","Sunday","1"
2018-11-25,"Singapore",19660,4.91,"1811","Sunday","1"
2018-11-25,"Taiwan",11296,5.41,"1811","Sunday","1"
2018-11-25,"Thailand",10763,4.18,"1811","Sunday","1"
2018-11-25,"Pakistan",16226,3.53,"1811","Sunday","1"
2018-11-26,"Philippines",9647,3.67,"1811","Monday","0"
2018-11-26,"Taiwan",10348,5.24,"1811","Monday","0"
2018-11-26,"Singapore",14865,5.04,"1811","Monday","0"
2018-11-26,"Bangladesh",5647,3.49,"1811","Monday","0"
2018-11-26,"Thailand",8843,3.77,"1811","Monday","0"
2018-11-26,"Malaysia",11869,3.92,"1811","Monday","0"
2018-11-26,"Pakistan",12875,3.43,"1811","Monday","0"
2018-11-26,"Hong Kong",7482,4.04,"1811","Monday","0"
2018-11-27,"Bangladesh",5742,3.51,"1811","Tuesday","0"
2018-11-27,"Pakistan",13186,3.54,"1811","Tuesday","0"
2018-11-27,"Singapore",15698,4.84,"1811","Tuesday","0"
2018-11-27,"Malaysia",12073,3.98,"1811","Tuesday","0"
2018-11-27,"Taiwan",10002,4.91,"1811","Tuesday","0"
2018-11-27,"Philippines",9714,3.6,"1811","Tuesday","0"
2018-11-27,"Thailand",8879,3.72,"1811","Tuesday","0"
2018-11-27,"Hong Kong",7611,4.03,"1811","Tuesday","0"
2018-11-28,"Taiwan",10355,5.09,"1811","Wednesday","0"
2018-11-28,"Philippines",10095,3.69,"1811","Wednesday","0"
2018-11-28,"Bangladesh",5933,3.6,"1811","Wednesday","0"
2018-11-28,"Hong Kong",7500,3.88,"1811","Wednesday","0"
2018-11-28,"Thailand",8962,3.74,"1811","Wednesday","0"
2018-11-28,"Malaysia",12012,3.9,"1811","Wednesday","0"
2018-11-28,"Pakistan",13253,3.62,"1811","Wednesday","0"
2018-11-28,"Singapore",16151,4.89,"1811","Wednesday","0"
2018-11-29,"Hong Kong",7464,3.9,"1811","Thursday","0"
2018-11-29,"Taiwan",10068,4.83,"1811","Thursday","0"
2018-11-29,"Malaysia",12199,3.94,"1811","Thursday","0"
2018-11-29,"Philippines",10208,3.64,"1811","Thursday","0"
2018-11-29,"Thailand",8951,3.74,"1811","Thursday","0"
2018-11-29,"Singapore",15988,4.9,"1811","Thursday","0"
2018-11-29,"Pakistan",13385,3.69,"1811","Thursday","0"
2018-11-29,"Bangladesh",6021,3.57,"1811","Thursday","0"
2018-11-30,"Singapore",16716,4.91,"1811","Friday","0"
2018-11-30,"Hong Kong",7736,3.86,"1811","Friday","0"
2018-11-30,"Taiwan",10097,4.97,"1811","Friday","0"
2018-11-30,"Bangladesh",6166,3.64,"1811","Friday","0"
2018-11-30,"Philippines",10986,3.76,"1811","Friday","0"
2018-11-30,"Thailand",9131,3.83,"1811","Friday","0"
2018-11-30,"Malaysia",12255,3.95,"1811","Friday","0"
2018-11-30,"Pakistan",14395,3.69,"1811","Friday","0"
2018-12-01,"Hong Kong",8779,3.95,"1812","Saturday","1"
2018-12-01,"Malaysia",13124,4.03,"1812","Saturday","1"
2018-12-01,"Taiwan",11453,5.31,"1812","Saturday","1"
2018-12-01,"Philippines",10810,3.68,"1812","Saturday","1"
2018-12-01,"Thailand",10229,3.97,"1812","Saturday","1"
2018-12-01,"Singapore",19488,4.91,"1812","Saturday","1"
2018-12-01,"Bangladesh",6058,3.66,"1812","Saturday","1"
2018-12-01,"Pakistan",15066,3.7,"1812","Saturday","1"
2018-12-02,"Singapore",19668,4.99,"1812","Sunday","1"
2018-12-02,"Pakistan",15480,3.83,"1812","Sunday","1"
2018-12-02,"Taiwan",11759,5.48,"1812","Sunday","1"
2018-12-02,"Philippines",11264,3.81,"1812","Sunday","1"
2018-12-02,"Bangladesh",5822,3.62,"1812","Sunday","1"
2018-12-02,"Thailand",10846,4.19,"1812","Sunday","1"
2018-12-02,"Malaysia",13601,4.1,"1812","Sunday","1"
2018-12-02,"Hong Kong",9899,4.23,"1812","Sunday","1"
2018-12-03,"Bangladesh",5741,3.62,"1812","Monday","0"
2018-12-03,"Pakistan",12999,3.59,"1812","Monday","0"
2018-12-03,"Malaysia",12410,3.98,"1812","Monday","0"
2018-12-03,"Philippines",10212,3.68,"1812","Monday","0"
2018-12-03,"Singapore",14576,5.01,"1812","Monday","0"
2018-12-03,"Thailand",9070,3.86,"1812","Monday","0"
2018-12-03,"Taiwan",10483,5.05,"1812","Monday","0"
2018-12-03,"Hong Kong",7491,3.96,"1812","Monday","0"
2018-12-04,"Singapore",15799,4.92,"1812","Tuesday","0"
2018-12-04,"Philippines",10293,3.68,"1812","Tuesday","0"
2018-12-04,"Malaysia",12551,3.91,"1812","Tuesday","0"
2018-12-04,"Hong Kong",7562,3.98,"1812","Tuesday","0"
2018-12-04,"Taiwan",10635,4.99,"1812","Tuesday","0"
2018-12-04,"Thailand",9024,3.91,"1812","Tuesday","0"
2018-12-04,"Pakistan",13369,3.52,"1812","Tuesday","0"
2018-12-04,"Bangladesh",5852,3.59,"1812","Tuesday","0"
2018-12-05,"Bangladesh",5960,3.65,"1812","Wednesday","0"
2018-12-05,"Malaysia",12328,3.86,"1812","Wednesday","0"
2018-12-05,"Taiwan",10770,5,"1812","Wednesday","0"
2018-12-05,"Philippines",10721,3.69,"1812","Wednesday","0"
2018-12-05,"Pakistan",13514,3.61,"1812","Wednesday","0"
2018-12-05,"Thailand",10285,4.3,"1812","Wednesday","0"
2018-12-05,"Singapore",15739,4.92,"1812","Wednesday","0"
2018-12-05,"Hong Kong",7628,3.98,"1812","Wednesday","0"
2018-12-06,"Hong Kong",7587,4.02,"1812","Thursday","0"
2018-12-06,"Philippines",10581,3.66,"1812","Thursday","0"
2018-12-06,"Bangladesh",6151,3.68,"1812","Thursday","0"
2018-12-06,"Singapore",15654,4.96,"1812","Thursday","0"
2018-12-06,"Malaysia",12135,3.77,"1812","Thursday","0"
2018-12-06,"Taiwan",10862,4.96,"1812","Thursday","0"
2018-12-06,"Thailand",8989,3.92,"1812","Thursday","0"
2018-12-06,"Pakistan",13760,3.55,"1812","Thursday","0"
2018-12-07,"Taiwan",11028,5,"1812","Friday","0"
2018-12-07,"Philippines",10705,3.67,"1812","Friday","0"
2018-12-07,"Malaysia",12604,3.89,"1812","Friday","0"
2018-12-07,"Singapore",16428,4.87,"1812","Friday","0"
2018-12-07,"Thailand",9141,3.82,"1812","Friday","0"
2018-12-07,"Hong Kong",8022,4.12,"1812","Friday","0"
2018-12-07,"Bangladesh",6210,3.69,"1812","Friday","0"
2018-12-07,"Pakistan",14546,3.65,"1812","Friday","0"
2018-12-08,"Pakistan",15436,3.68,"1812","Saturday","1"
2018-12-08,"Taiwan",12116,5.37,"1812","Saturday","1"
2018-12-08,"Philippines",11470,3.74,"1812","Saturday","1"
2018-12-08,"Thailand",10257,4.14,"1812","Saturday","1"
2018-12-08,"Malaysia",13572,3.99,"1812","Saturday","1"
2018-12-08,"Hong Kong",9117,4.25,"1812","Saturday","1"
2018-12-08,"Singapore",18959,4.97,"1812","Saturday","1"
2018-12-08,"Bangladesh",6075,3.66,"1812","Saturday","1"
2018-12-09,"Taiwan",12383,5.6,"1812","Sunday","1"
2018-12-09,"Hong Kong",9925,4.42,"1812","Sunday","1"
2018-12-09,"Philippines",11334,3.8,"1812","Sunday","1"
2018-12-09,"Singapore",19202,5.07,"1812","Sunday","1"
2018-12-09,"Pakistan",15744,3.66,"1812","Sunday","1"
2018-12-09,"Thailand",10361,4.12,"1812","Sunday","1"
2018-12-09,"Malaysia",13412,4.04,"1812","Sunday","1"
2018-12-09,"Bangladesh",6027,3.73,"1812","Sunday","1"
2018-12-10,"Pakistan",13640,3.58,"1812","Monday","0"
2018-12-10,"Malaysia",12600,3.93,"1812","Monday","0"
2018-12-10,"Philippines",10199,3.67,"1812","Monday","0"
2018-12-10,"Taiwan",12245,5.52,"1812","Monday","0"
2018-12-10,"Thailand",10137,4.14,"1812","Monday","0"
2018-12-10,"Hong Kong",7529,4.27,"1812","Monday","0"
2018-12-10,"Singapore",14704,5.03,"1812","Monday","0"
2018-12-10,"Bangladesh",6159,3.7,"1812","Monday","0"
2018-12-11,"Taiwan",12708,5.48,"1812","Tuesday","0"
2018-12-11,"Singapore",15063,4.88,"1812","Tuesday","0"
2018-12-11,"Philippines",10264,3.67,"1812","Tuesday","0"
2018-12-11,"Hong Kong",7652,4.31,"1812","Tuesday","0"
2018-12-11,"Thailand",9058,3.88,"1812","Tuesday","0"
2018-12-11,"Malaysia",13119,4.03,"1812","Tuesday","0"
2018-12-11,"Pakistan",13799,3.44,"1812","Tuesday","0"
2018-12-11,"Bangladesh",6201,3.56,"1812","Tuesday","0"
2018-12-12,"Bangladesh",6488,3.72,"1812","Wednesday","0"
2018-12-12,"Hong Kong",7770,4.24,"1812","Wednesday","0"
2018-12-12,"Thailand",9149,3.88,"1812","Wednesday","0"
2018-12-12,"Taiwan",12691,5.52,"1812","Wednesday","0"
2018-12-12,"Philippines",10419,3.66,"1812","Wednesday","0"
2018-12-12,"Malaysia",12891,3.91,"1812","Wednesday","0"
2018-12-12,"Pakistan",13792,3.63,"1812","Wednesday","0"
2018-12-12,"Singapore",15616,4.92,"1812","Wednesday","0"
2018-12-13,"Pakistan",14163,3.52,"1812","Thursday","0"
2018-12-13,"Philippines",10447,3.61,"1812","Thursday","0"
2018-12-13,"Hong Kong",7758,4.24,"1812","Thursday","0"
2018-12-13,"Malaysia",12825,3.89,"1812","Thursday","0"
2018-12-13,"Thailand",9162,3.84,"1812","Thursday","0"
2018-12-13,"Taiwan",12750,5.52,"1812","Thursday","0"
2018-12-13,"Bangladesh",6588,3.67,"1812","Thursday","0"
2018-12-13,"Singapore",15683,4.84,"1812","Thursday","0"
2018-12-14,"Bangladesh",6621,3.72,"1812","Friday","0"
2018-12-14,"Philippines",10706,3.67,"1812","Friday","0"
2018-12-14,"Singapore",16133,4.75,"1812","Friday","0"
2018-12-14,"Taiwan",12621,5.52,"1812","Friday","0"
2018-12-14,"Thailand",9203,3.81,"1812","Friday","0"
2018-12-14,"Malaysia",12721,3.91,"1812","Friday","0"
2018-12-14,"Pakistan",14669,3.61,"1812","Friday","0"
2018-12-14,"Hong Kong",7815,4.17,"1812","Friday","0"
2018-12-15,"Hong Kong",9065,4.31,"1812","Saturday","1"
2018-12-15,"Malaysia",13484,3.89,"1812","Saturday","1"
2018-12-15,"Philippines",10945,3.74,"1812","Saturday","1"
2018-12-15,"Pakistan",15107,3.61,"1812","Saturday","1"
2018-12-15,"Taiwan",13040,5.76,"1812","Saturday","1"
2018-12-15,"Thailand",10203,3.79,"1812","Saturday","1"
2018-12-15,"Singapore",18332,4.7,"1812","Saturday","1"
2018-12-15,"Bangladesh",6439,3.58,"1812","Saturday","1"
2018-12-16,"Singapore",18769,4.87,"1812","Sunday","1"
2018-12-16,"Philippines",10986,3.8,"1812","Sunday","1"
2018-12-16,"Thailand",10402,3.91,"1812","Sunday","1"
2018-12-16,"Taiwan",12898,5.89,"1812","Sunday","1"
2018-12-16,"Malaysia",13220,3.89,"1812","Sunday","1"
2018-12-16,"Bangladesh",6663,3.79,"1812","Sunday","1"
2018-12-16,"Hong Kong",9763,4.39,"1812","Sunday","1"
2018-12-16,"Pakistan",15595,3.68,"1812","Sunday","1"
2018-12-17,"Taiwan",12147,5.64,"1812","Monday","0"
2018-12-17,"Malaysia",12780,3.93,"1812","Monday","0"
2018-12-17,"Philippines",10347,3.7,"1812","Monday","0"
2018-12-17,"Pakistan",13847,3.55,"1812","Monday","0"
2018-12-17,"Hong Kong",7716,4.15,"1812","Monday","0"
2018-12-17,"Thailand",8983,3.8,"1812","Monday","0"
2018-12-17,"Bangladesh",6369,3.69,"1812","Monday","0"
2018-12-17,"Singapore",14388,4.95,"1812","Monday","0"
2018-12-18,"Hong Kong",7589,4.07,"1812","Tuesday","0"
2018-12-18,"Taiwan",12646,5.55,"1812","Tuesday","0"
2018-12-18,"Philippines",10511,3.7,"1812","Tuesday","0"
2018-12-18,"Thailand",8926,3.73,"1812","Tuesday","0"
2018-12-18,"Malaysia",13173,3.96,"1812","Tuesday","0"
2018-12-18,"Singapore",15001,4.82,"1812","Tuesday","0"
2018-12-18,"Pakistan",14296,3.56,"1812","Tuesday","0"
2018-12-18,"Bangladesh",6635,3.76,"1812","Tuesday","0"
2018-12-19,"Malaysia",13083,3.96,"1812","Wednesday","0"
2018-12-19,"Taiwan",12768,5.47,"1812","Wednesday","0"
2018-12-19,"Thailand",8963,3.71,"1812","Wednesday","0"
2018-12-19,"Philippines",10535,3.65,"1812","Wednesday","0"
2018-12-19,"Hong Kong",7568,3.98,"1812","Wednesday","0"
2018-12-19,"Pakistan",14322,3.39,"1812","Wednesday","0"
2018-12-19,"Singapore",15340,4.79,"1812","Wednesday","0"
2018-12-19,"Bangladesh",6432,3.61,"1812","Wednesday","0"
2018-12-20,"Philippines",10651,3.66,"1812","Thursday","0"
2018-12-20,"Hong Kong",7727,4.02,"1812","Thursday","0"
2018-12-20,"Taiwan",12955,5.47,"1812","Thursday","0"
2018-12-20,"Thailand",8908,3.69,"1812","Thursday","0"
2018-12-20,"Malaysia",13242,3.96,"1812","Thursday","0"
2018-12-20,"Singapore",15309,4.81,"1812","Thursday","0"
2018-12-20,"Pakistan",14537,3.3,"1812","Thursday","0"
2018-12-20,"Bangladesh",6704,3.66,"1812","Thursday","0"
2018-12-21,"Singapore",15892,4.78,"1812","Friday","0"
2018-12-21,"Philippines",10627,3.64,"1812","Friday","0"
2018-12-21,"Taiwan",13008,5.48,"1812","Friday","0"
2018-12-21,"Hong Kong",7654,3.92,"1812","Friday","0"
2018-12-21,"Thailand",8948,3.65,"1812","Friday","0"
2018-12-21,"Malaysia",13203,4.04,"1812","Friday","0"
2018-12-21,"Pakistan",14941,3.36,"1812","Friday","0"
2018-12-21,"Bangladesh",6502,3.61,"1812","Friday","0"
2018-12-22,"Taiwan",13389,5.53,"1812","Saturday","1"
2018-12-22,"Philippines",10480,3.59,"1812","Saturday","1"
2018-12-22,"Thailand",9578,3.57,"1812","Saturday","1"
2018-12-22,"Malaysia",13701,3.93,"1812","Saturday","1"
2018-12-22,"Bangladesh",6315,3.47,"1812","Saturday","1"
2018-12-22,"Pakistan",14824,3.26,"1812","Saturday","1"
2018-12-22,"Hong Kong",8054,3.68,"1812","Saturday","1"
2018-12-22,"Singapore",17784,4.7,"1812","Saturday","1"
2018-12-23,"Taiwan",13294,5.89,"1812","Sunday","1"
2018-12-23,"Malaysia",13705,3.95,"1812","Sunday","1"
2018-12-23,"Philippines",10442,3.61,"1812","Sunday","1"
2018-12-23,"Thailand",9781,3.63,"1812","Sunday","1"
2018-12-23,"Bangladesh",6246,3.48,"1812","Sunday","1"
2018-12-23,"Pakistan",15155,3.54,"1812","Sunday","1"
2018-12-23,"Singapore",17812,4.77,"1812","Sunday","1"
2018-12-23,"Hong Kong",9097,4,"1812","Sunday","1"
2018-12-24,"Pakistan",14351,3.53,"1812","Monday","0"
2018-12-24,"Bangladesh",6531,3.71,"1812","Monday","0"
2018-12-24,"Philippines",9839,3.48,"1812","Monday","0"
2018-12-24,"Taiwan",12747,5.63,"1812","Monday","0"
2018-12-24,"Thailand",8707,3.69,"1812","Monday","0"
2018-12-24,"Malaysia",13251,4.03,"1812","Monday","0"
2018-12-24,"Singapore",14717,4.94,"1812","Monday","0"
2018-12-24,"Hong Kong",7355,4.17,"1812","Monday","0"
2018-12-25,"Bangladesh",6514,3.62,"1812","Tuesday","0"
2018-12-25,"Hong Kong",7778,4.34,"1812","Tuesday","0"
2018-12-25,"Malaysia",13640,4.03,"1812","Tuesday","0"
2018-12-25,"Taiwan",13024,5.57,"1812","Tuesday","0"
2018-12-25,"Philippines",8724,3.42,"1812","Tuesday","0"
2018-12-25,"Thailand",8622,3.71,"1812","Tuesday","0"
2018-12-25,"Singapore",17930,4.87,"1812","Tuesday","0"
2018-12-25,"Pakistan",15376,3.54,"1812","Tuesday","0"
2018-12-26,"Bangladesh",6390,3.61,"1812","Wednesday","0"
